tokens,ner_tags,lang
"['Por' 'volta' 'de' '1874' ',' 'a' 'sede' 'do' 'governo' 'do' 'condado'
 'foi' 'transferida' 'de' 'Mineola' 'para' 'Long' 'Island' 'City' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 5 6 6 0],pt
"['Na' 'população' 'nascida' 'no' 'exterior' ',' '49,5' '%' 'nasceram' 'na'
 'América' 'Latina' ',' '33,5' '%' 'na' 'Ásia' ',' '14,8' '%' 'na'
 'Europa' ',' '1,8' '%' 'na' 'África' 'e' '0,4' '%' 'na' 'América' 'do'
 'Norte' '.']",[0 0 0 0 0 0 0 0 0 0 5 6 0 0 0 0 5 0 0 0 0 5 0 0 0 0 5 0 0 0 0 5 6 6 0],pt
"['Além' 'disso' ',' '51,2' '%' 'da' 'população' 'nasceu' 'nos' 'Estados'
 'Unidos' '.']",[0 0 0 0 0 0 0 0 0 5 6 0],pt
"['A' 'partir' 'da' 'sede' 'na' 'Suíça' 'a' 'entidade' 'se' 'tornou' 'uma'
 'rede' 'mundial' 'de' 'defesa' 'do' 'meio' 'ambiente' ',' 'com'
 'representações' 'nos' 'principais' 'países' 'do' 'mundo' '.']",[0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['Em' '2014' ',' 'citando' 'condições' 'desatualizadas' 'nos' 'terminais'
 'do' 'aeroporto' ',' 'o' 'vice-presidente' 'Joe' 'Biden' 'comparou' 'o'
 'Aeroporto' 'LaGuardia' 'a' '""' 'país' 'de' 'terceiro' 'mundo' '""' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 5 6 0 0 0 0 0 0 0 0],pt
"['Esta' 'categoria' 'lista' 'artigos' 'sobre' 'a' 'editora' '""' 'DC'
 'Comics' '""' '.']",[0 0 0 0 0 0 0 0 3 4 0 0],pt
"['O' 'Luxemburgo' 'é' 'um' 'dos' 'menores' 'países' 'da' 'Europa' 'e' 'é'
 'o' '166º' 'país' 'no' 'mundo' ',' 'com' 'os' 'seus' 'cerca' 'de' '2'
 '586' 'km' '²' '.']",[0 5 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['O' 'norte' 'do' 'país' ',' 'parte' 'das' 'Ardenas' ',' 'possui'
 'colinas' 'e' 'montanhas' 'de' 'baixa' 'altitude' ',' 'sendo' 'o' 'ponto'
 'mais' 'elevado' 'o' 'Buurgplaz' ',' 'com' '559' 'm' '.']",[0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0],pt
"['Com' 'campanhas' 'pela' 'defesa' 'do' 'panda' 'na' 'China' ',' 'hoje'
 'está' 'em' 'mais' 'de' '100' 'países' ',' 'inclusive' 'no' 'Brasil' ','
 'e' 'atua' 'na' 'defesa' 'das' 'mais' 'diferentes' 'causas'
 'relacionadas' 'com' 'a' 'natureza' '.']",[0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['O' 'município' 'se' 'destacou' 'na' 'década' 'de' '1980' 'e' 'até'
 'meados' 'de' 'década' 'de' '1990' 'como' 'maior' 'produtor' 'nacional'
 'de' 'algodão' ',' 'com' 'isso' 'o' 'município' 'que' 'ainda' 'agregava'
 'os' 'distridos' 'de' 'Rancho' 'Alegre' ""d'"" 'Oeste' 'e' 'Quarto'
 'Centenário' 'chegou' 'a' 'ter' 'uma' 'população' 'de' 'quase' '100'
 '000' 'habitantes' ',' 'a' 'maioria' 'na' 'zona' 'rural' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 6 6 6 0
 5 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",pt
"['Em' 'junho' 'de' '1988' ',' 'ocorreu' 'um' 'dos' 'mais' 'longos'
 'assalto' 'a' 'banco' 'da' 'história' 'do' 'país' ',' 'quando'
 'assaltantes' 'tentaram' 'roubar' 'o' 'Banco' 'do' 'Brasil' ',' 'mas'
 'após' 'cerco' 'policial' ',' 'os' 'bandidoss' 'fizeram' 'reféns' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 4 4 0 0 0 0 0 0 0 0 0 0 0],pt
"['Embora' 'o' 'Rio' 'Goioerê' 'tenha' 'dado' 'o' 'nome' 'ao' 'município'
 ',' 'hoje' 'ele' 'não' 'banha' 'mais' 'o' 'território' 'pertencente' 'ao'
 'município' 'devido' 'ao' 'desmembramento' 'dos' 'então' 'municípios'
 'de' 'Mariluz' ',' 'Moreira' 'Sales' 'e' 'Janiópolis' 'os' 'quais' 'são'
 'banhados' 'pelo' 'rio' '.']","[0 0 5 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 5 6 0 5 0 0 0
 0 0 0 0]",pt
"['O' 'estádio' 'já' 'foi' 'sede' 'do' 'time' 'Grêmio' 'Esportivo'
 'Recreativo' 'Goio-Erê' ',' 'campeão' 'da' 'segunda' 'divisão' 'do'
 'campeonato' 'paranaense' 'de' 'futebol' 'de' '1990' '.']",[0 0 0 0 0 0 0 3 4 4 4 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['Essa' 'escolha' 'foi' 'baseada' 'em' 'uma' 'campanha' 'promovida' 'na'
 'China' 'para' 'a' 'preservação' 'do' 'panda' '.']",[0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0],pt
"['Foi' 'distrito' 'de' 'Nuporanga' 'e' 'com' 'a' 'anexação' 'deste' ','
 'passou' 'para' 'Orlândia' ',' 'em' '1909' '.']",[0 0 0 5 0 0 0 0 0 0 0 0 5 0 0 0 0],pt
"['Ele' 'tem' 'uma' 'certa' 'inspiração' 'em' 'Garfield' ',' 'pelo' 'seu'
 'humor' 'de' '""' 'eu' 'sou' 'superior' '""' '.']",[0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0],pt
"['Os' 'espanhóis' 'rondavam' 'a' 'costa' 'brasileira' 'e' ',' 'ante' 'a'
 'tentativa' 'de' 'ocupação' 'da' 'Ilha' 'de' 'Santa' 'Catarina' ','
 'houve' 'por' 'bem' 'precaver-se' 'na' 'sua' 'zona' 'meridional' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 6 6 6 0 0 0 0 0 0 0 0 0 0],pt
"['Ju-Jutsu' ',' 'no' 'Japão' ',' 'foi' 'composto' 'para' 'designar'
 'técnicas' 'de' 'combate' 'que' 'envolvem' 'a' 'utilização' 'de' 'armas'
 'pequenas' 'e' 'técnicas' 'desarmadas' '.']",[0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['Os' 'alvos' 'incluíram' 'colaboradores' 'da' 'Alemanha' 'e' 'membros'
 'da' 'resistência' 'não-comunistas' '.']",[0 0 0 0 0 5 0 0 0 0 0 0],pt
"['Esse' 'movimento' 'repetiu-se' 'em' 'diversas' 'paragens' ',' 'no'
 'Japão' 'e' 'noutros' 'países' ',' 'tal' 'como' 'sucedeu' 'em' 'Okinawa'
 ',' 'onde' 'era' 'praticada' 'uma' 'arte' 'marcial' 'muito' 'próxima'
 'em' 'características' 'ao' '""' 'jujutsu' '""' ',' 'o' '""' 'gotende' '""'
 ',' 'que' 'era' 'típica' 'da' 'elite' 'do' 'reino' 'de' 'Ryukyu' 'e'
 'conhecida' 'como' 'exclusiva' 'da' 'corte' 'e' 'muitas' 'vezes'
 'referida' 'como' '""' 'torite' '""' '.']","[0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",pt
